num_exp,problem,algo,fit
[16],F15,SCA,51482.65266368703
[16],F15,TLBO,1582.7840407367837
[16],F15,WO,2891.8475472516175
[16],F16,PSO,9634.427222803472
[16],F16,BB,2243.1818652716183
[16],F16,FIPS,4741488893.353416
[16],F16,DE,75914.58947052747
[16],F16,JAYA,66169.16818063971
[16],F16,ABC,7462.125272158739
[16],F16,CS,4212.709683885586
[16],F16,FF,8805820134907741.0
[16],F16,GWO,2976278723027290.0
[16],F16,SCA,41105.120678041705
[16],F16,TLBO,3087.6243999458716
[16],F16,WO,5611.331348255979
[16],F17,PSO,28214.084043636023
[16],F17,BB,182285.52347622253
[16],F17,FIPS,99023.50940804626
[16],F17,DE,83030.10129387549
[16],F17,JAYA,400544.73129527696
[16],F17,ABC,165492.89865626182
[16],F17,CS,70802.51791200507
[16],F17,FF,1748963.8531596153
[16],F17,GWO,217339121.50570536
[16],F17,SCA,84734.55134764116
[16],F17,TLBO,81337.64076983416
[16],F17,WO,69097.9238511548
[16],F18,PSO,17201.43810072013
[16],F18,BB,113583.79409104142
[16],F18,FIPS,45517671150.17237
[16],F18,DE,1862.5360414514996
[16],F18,JAYA,1252714228.1463916
[16],F18,ABC,1593538959.131509
[16],F18,CS,10459.628592345462
[16],F18,FF,1432965456108210.5
[16],F18,GWO,4066639409648659.5
[16],F18,SCA,352162.3718554219
[16],F18,TLBO,6077.80357678683
[16],F18,WO,134992.0986562946
[16],F19,PSO,2183.0546141147756
[16],F19,BB,1953.75962198139
[16],F19,FIPS,6114.269965682999
[16],F19,DE,2006.7831635283046
[16],F19,JAYA,4055.3624356708447
[16],F19,ABC,2581.0790921471016
[16],F19,CS,2121.7014048583583
[16],F19,FF,18450.38157531166
[16],F19,GWO,27247.97340302967
[16],F19,SCA,2268.5350949696713
[16],F19,TLBO,2371.167997102024
[16],F19,WO,2556.261137077843
[16],F20,PSO,3323.0149395751387
[16],F20,BB,2410.338364533567
[16],F20,FIPS,45382.90413138118
[16],F20,DE,2398.8144956574583
[16],F20,JAYA,6073.925269803984
[16],F20,ABC,3028.2881204732585
[16],F20,CS,2212.1993950130027
[16],F20,FF,115749.04478589536
[16],F20,GWO,60838.54626364231
[16],F20,SCA,4523.126991381176
[16],F20,TLBO,2100.000000016104
[16],F20,WO,2432.7010167687376
[17],F1,PSO,7531095125.542212
[17],F1,BB,20941.767100916153
[17],F1,FIPS,25122239021.688778
[17],F1,DE,112.12955937145978
[17],F1,JAYA,10708255183.960052
[17],F1,ABC,3641869280.0588493
[17],F1,CS,23237.08238283914
[17],F1,FF,87658737056.99968
[17],F1,GWO,83462521579.1411
[17],F1,SCA,1142092232.538803
[17],F1,TLBO,7241.345140090614
[17],F1,WO,5490.067146271505
[17],F2,PSO,200.00000000000003
[17],F2,BB,9479.475372897075
[17],F2,FIPS,96030.99194754958
[17],F2,DE,200.00000000000003
[17],F2,JAYA,15036.519846753794
[17],F2,ABC,22665.289853194394
[17],F2,CS,451.3641014766371
[17],F2,FF,185549.46493620065
[17],F2,GWO,160666.7110355477
[17],F2,SCA,6539.403735591131
[17],F2,TLBO,200.0000000000005
[17],F2,WO,204.02544442625296
[17],F3,PSO,1945.70026247623
[17],F3,BB,332.4144250809446
[17],F3,FIPS,7250.43052339605
[17],F3,DE,331.81071166470514
[17],F3,JAYA,1302.085601415994
[17],F3,ABC,682.271547686975
[17],F3,CS,336.84539539139604
[17],F3,FF,53555.19016202437
[17],F3,GWO,36108.027532216176
[17],F3,SCA,466.9581512255701
[17],F3,TLBO,351.1496611094285
[17],F3,WO,333.0411510080005
[17],F4,PSO,2717.502568533989
[17],F4,BB,2375.700608689078
[17],F4,FIPS,19325.785376304157
[17],F4,DE,593.1551385379161
[17],F4,JAYA,6639.618515683836
[17],F4,ABC,6021.266074497317
[17],F4,CS,600.7899803258356
[17],F4,FF,139253.7452925023
[17],F4,GWO,98865.89325496655
[17],F4,SCA,1967.6785691971513
[17],F4,TLBO,679.5814317708118
[17],F4,WO,547.2520094262038
[17],F5,PSO,500.0000331881314
[17],F5,BB,500.00037086477977
[17],F5,FIPS,500.01269890945343
[17],F5,DE,500.00155964102294
[17],F5,JAYA,500.01753261197314
[17],F5,ABC,500.0002828989298
[17],F5,CS,500.0064481380378
[17],F5,FF,500.06353526704027
[17],F5,GWO,500.0389888962915
[17],F5,SCA,500.0005250984746
[17],F5,TLBO,500.0000224435831
[17],F5,WO,500.00002832165296
[17],F6,PSO,709.3957585399269
[17],F6,BB,2400.41701575141
[17],F6,FIPS,36678.48659509998
[17],F6,DE,1213.305743466156
[17],F6,JAYA,18012.34876754266
[17],F6,ABC,3986.2183124831186
[17],F6,CS,24772.76893067855
[17],F6,FF,83702.82128052748
[17],F6,GWO,36321.387398910636
[17],F6,SCA,6204.6937939756735
[17],F6,TLBO,2597.663919580429
[17],F6,WO,3218.110112148162
[17],F7,PSO,700.0215226370598
[17],F7,BB,700.2429721213614
[17],F7,FIPS,700.9136730198929
[17],F7,DE,700.0538125912507
[17],F7,JAYA,701.3249049717992
[17],F7,ABC,700.0139632250523
[17],F7,CS,701.0120335780739
[17],F7,FF,710.3719991458787
[17],F7,GWO,701.9185481815249
[17],F7,SCA,700.1090815947387
[17],F7,TLBO,700.0030434046823
[17],F7,WO,700.295432538195
[17],F8,PSO,815.3923038471431
[17],F8,BB,810.3641846551164
[17],F8,FIPS,825.8068567238075
[17],F8,DE,800.0000000000001
[17],F8,JAYA,807.78572515632
[17],F8,ABC,805.1490590556666
[17],F8,CS,805.1750635521654
[17],F8,FF,888.0321691750096
[17],F8,GWO,850.8990999490396
[17],F8,SCA,801.8776431355127
[17],F8,TLBO,806.1274267214736
[17],F8,WO,818.3767689606044
[17],F9,PSO,5208.196416011318
[17],F9,BB,3870.3938406049947
[17],F9,FIPS,7238.9171898086215
[17],F9,DE,7609.968059107776
[17],F9,JAYA,7611.500831610224
[17],F9,ABC,3173.4104816203835
[17],F9,CS,5490.130666788438
[17],F9,FF,9470.385685260477
[17],F9,GWO,6966.415638972152
[17],F9,SCA,4520.316758353512
[17],F9,TLBO,3202.412590826909
[17],F9,WO,3631.2463489335914
[17],F10,PSO,186054.1653551221
[17],F10,BB,175593.20947316222
[17],F10,FIPS,1925926.9007931566
[17],F10,DE,25497.36617288988
[17],F10,JAYA,290128.6986944523
[17],F10,ABC,32779.11777080396
[17],F10,CS,27744.941345023213
[17],F10,FF,1010918355.9660914
[17],F10,GWO,16663567.855279611
[17],F10,SCA,65081.89816008995
[17],F10,TLBO,1175.1319705579042
[17],F10,WO,29345.45736607903
[17],F11,PSO,15455.14730126359
[17],F11,BB,14738545.713080129
[17],F11,FIPS,1491139610.045292
[17],F11,DE,15932446.583184477
[17],F11,JAYA,1767165749.4017372
[17],F11,ABC,1246875033.1776035
[17],F11,CS,2341663.0814458337
[17],F11,FF,20346309582.427505
[17],F11,GWO,29225117512.453094
[17],F11,SCA,6697198.621685898
[17],F11,TLBO,25121.51621135231
[17],F11,WO,15869569.023918439
[17],F12,PSO,22747.645498315585
[17],F12,BB,59321.93377680566
[17],F12,FIPS,1829621492.1667564
[17],F12,DE,22285.923353568098
[17],F12,JAYA,177178239.44803303
[17],F12,ABC,705030130.7391208
[17],F12,CS,82863.96730703466
[17],F12,FF,44986142456.430275
[17],F12,GWO,28789562601.64566
[17],F12,SCA,7737041.391839383
[17],F12,TLBO,6973.578859925531
[17],F12,WO,69955.18171852514
[17],F13,PSO,237689.61023664172
[17],F13,BB,392867.3092704187
[17],F13,FIPS,3415263.969198686
[17],F13,DE,62191.81822949602
[17],F13,JAYA,774083.764282343
[17],F13,ABC,2229811.444178307
[17],F13,CS,296774.26057738025
[17],F13,FF,66859265.48075184
[17],F13,GWO,123201813.87358509
[17],F13,SCA,137099.47288754946
[17],F13,TLBO,170271.56250800635
[17],F13,WO,106522.65919080265
[17],F14,PSO,73414.50342764214
[17],F14,BB,223446101.62436986
[17],F14,FIPS,489882224.8067199
[17],F14,DE,265501.6576580178
[17],F14,JAYA,82493793.71826379
[17],F14,ABC,37591193.72876656
[17],F14,CS,253196.94983891599
[17],F14,FF,17619458388.72187
[17],F14,GWO,13106341574.464874
[17],F14,SCA,1542021.4756646007
[17],F14,TLBO,4917.0892827893385
[17],F14,WO,101320.96551618245
[17],F15,PSO,1954.095133653243
[17],F15,BB,20768.51607118477
[17],F15,FIPS,123281989.4620583
[17],F15,DE,1560.1919920554562
[17],F15,JAYA,426245.894603576
[17],F15,ABC,6538465.648348617
[17],F15,CS,2249.5447052034233
[17],F15,FF,9660289998.029835
[17],F15,GWO,5994414313.253933
[17],F15,SCA,56920.518577188144
[17],F15,TLBO,1509.7714300297293
[17],F15,WO,2358.6430760333706
[17],F16,PSO,34809.66805044761
[17],F16,BB,7825.687282171339
[17],F16,FIPS,1498320.5993882106
[17],F16,DE,139279.4948641054
[17],F16,JAYA,2281666.6958152177
[17],F16,ABC,5803.587533012129
[17],F16,CS,3998.83572858833
[17],F16,FF,1.2027546996181016e+16
[17],F16,GWO,2016802862170111.2
[17],F16,SCA,38002.72924244309
[17],F16,TLBO,2247.635916409279
[17],F16,WO,2287.1283069660276
[17],F17,PSO,15607.22908364263
[17],F17,BB,79505.85322919511
[17],F17,FIPS,3419498.173744838
[17],F17,DE,79845.61440376454
[17],F17,JAYA,440439.7505220291
[17],F17,ABC,263267.9866470873
[17],F17,CS,60225.218762036646
[17],F17,FF,192312925.36121622
[17],F17,GWO,807375774.6519415
[17],F17,SCA,75896.65733313604
[17],F17,TLBO,45659.103361594796
[17],F17,WO,94343.26888307172
[17],F18,PSO,118415.34314228247
[17],F18,BB,21343.33994675858
[17],F18,FIPS,1680388654581.491
[17],F18,DE,1935.732614856157
[17],F18,JAYA,700915223.1970673
[17],F18,ABC,4679824328.3426895
[17],F18,CS,16393.79218002082
[17],F18,FF,3033989950385310.5
[17],F18,GWO,5094781273870556.0
[17],F18,SCA,563750.8811495359
[17],F18,TLBO,20602.183691108577
[17],F18,WO,112187.91891569566
[17],F19,PSO,2221.642739074893
[17],F19,BB,1953.4440254150447
[17],F19,FIPS,6820.292095922156
[17],F19,DE,2025.7865629371356
[17],F19,JAYA,4035.99086804262
[17],F19,ABC,2111.1132290860955
[17],F19,CS,2113.23447052238
[17],F19,FF,16685.091265978706
[17],F19,GWO,27130.975410836858
[17],F19,SCA,2456.2788028168134
[17],F19,TLBO,2024.2458082306603
[17],F19,WO,2857.0764186575734
[17],F20,PSO,2317.9383536331907
[17],F20,BB,6862.636012518725
[17],F20,FIPS,39878.625501008486
[17],F20,DE,2387.225892543506
[17],F20,JAYA,6001.571568565022
[17],F20,ABC,3080.8953546023095
[17],F20,CS,2213.8072611440057
[17],F20,FF,80197.53562333387
[17],F20,GWO,62274.7847074133
[17],F20,SCA,4051.478423155381
[17],F20,TLBO,2100.000000000642
[17],F20,WO,2401.999719640612
[18],F1,PSO,5590.3765329648795
[18],F1,BB,5454582092.34734
[18],F1,FIPS,28333613541.091797
[18],F1,DE,103.74017966640686
[18],F1,JAYA,8247693754.269633
[18],F1,ABC,4574785478.418597
[18],F1,CS,41449.92112675764
[18],F1,FF,114564425457.49153
[18],F1,GWO,81953009345.07375
[18],F1,SCA,1099647351.0612407
[18],F1,TLBO,1001.8468598529396
[18],F1,WO,653.3055833807487
[18],F2,PSO,200.00000000000003
[18],F2,BB,200.00000000000003
[18],F2,FIPS,80552.07438283543
[18],F2,DE,200.00000000000003
[18],F2,JAYA,18951.99594744822
[18],F2,ABC,23231.284117416093
[18],F2,CS,295.9253919967655
[18],F2,FF,137549.71536311542
[18],F2,GWO,254812.891408697
[18],F2,SCA,3807.7054325374324
[18],F2,TLBO,200.0000000000008
[18],F2,WO,200.00163023562507
[18],F3,PSO,333.84750801385496
[18],F3,BB,497.640044266789
[18],F3,FIPS,7251.086179620604
[18],F3,DE,331.8107116647052
[18],F3,JAYA,811.1360520453259
[18],F3,ABC,666.0791070505683
[18],F3,CS,343.15141037220843
[18],F3,FF,46398.69948614047
[18],F3,GWO,32705.983391581005
[18],F3,SCA,469.5572410489008
[18],F3,TLBO,331.70195449194694
[18],F3,WO,331.9898908913362
[18],F4,PSO,4881.612740676936
[18],F4,BB,2798.893591114433
[18],F4,FIPS,33714.98939428971
[18],F4,DE,597.7508269291859
[18],F4,JAYA,5565.651520262887
[18],F4,ABC,6854.079571795851
[18],F4,CS,603.4930909971954
[18],F4,FF,135854.29190359585
[18],F4,GWO,94264.2600570476
[18],F4,SCA,2357.5155296067605
[18],F4,TLBO,1124.2965310156064
[18],F4,WO,671.6210300401888
[18],F5,PSO,500.00006564436
[18],F5,BB,500.00094454884146
[18],F5,FIPS,500.0177536766795
[18],F5,DE,500.002198337328
[18],F5,JAYA,500.02382053327455
[18],F5,ABC,500.0002778399697
[18],F5,CS,500.00362534439324
[18],F5,FF,500.0775188617891
[18],F5,GWO,500.06322376079635
[18],F5,SCA,500.00149336376325
[18],F5,TLBO,500.0002055551236
[18],F5,WO,500.0028528479568
[18],F6,PSO,601.3906337769614
[18],F6,BB,9954.748272915547
[18],F6,FIPS,28291.08274720957
[18],F6,DE,1228.898561431893
[18],F6,JAYA,26166.740940940414
[18],F6,ABC,3066.65849742972
[18],F6,CS,22189.111224485012
[18],F6,FF,94356.48507220743
[18],F6,GWO,39039.070949548
[18],F6,SCA,7223.831860503226
[18],F6,TLBO,2837.2817702205916
[18],F6,WO,9764.872233528875
[18],F7,PSO,700.0019796512807
[18],F7,BB,700.064048014225
[18],F7,FIPS,701.2202649810579
[18],F7,DE,700.1906966388095
[18],F7,JAYA,701.7865209489743
[18],F7,ABC,700.0911354781189
[18],F7,CS,701.1132914413288
[18],F7,FF,703.9737818027172
[18],F7,GWO,702.8346614611653
[18],F7,SCA,700.1414959310861
[18],F7,TLBO,700.0267460491825
[18],F7,WO,700.0841336739389
[18],F8,PSO,804.6019765117916
[18],F8,BB,813.2671643587214
[18],F8,FIPS,825.5701612877141
[18],F8,DE,800.0
[18],F8,JAYA,815.6848058723267
[18],F8,ABC,804.3991142786313
[18],F8,CS,806.5850328634498
[18],F8,FF,870.3491366772328
[18],F8,GWO,849.8151142070647
[18],F8,SCA,801.9843843467545
[18],F8,TLBO,803.9926839944877
[18],F8,WO,809.1554436373616
[18],F9,PSO,4469.581568758445
[18],F9,BB,4371.251975153946
[18],F9,FIPS,7740.147628547452
[18],F9,DE,7640.4535861424265
[18],F9,JAYA,7281.015797919108
[18],F9,ABC,3241.0298187092994
[18],F9,CS,5143.526892154767
[18],F9,FF,9296.143494936601
[18],F9,GWO,7949.519180118647
[18],F9,SCA,5798.663344469398
[18],F9,TLBO,5840.309042246568
[18],F9,WO,5249.166516538524
[18],F10,PSO,47054.693394112444
[18],F10,BB,116186.57905504014
[18],F10,FIPS,379148.99944820255
[18],F10,DE,44646.02447202217
[18],F10,JAYA,188793.35710789158
[18],F10,ABC,39230.7436136506
[18],F10,CS,17819.217653867276
[18],F10,FF,1295609028.0981488
[18],F10,GWO,34359140.28620541
[18],F10,SCA,93677.10652173015
[18],F10,TLBO,1190.4592261610767
[18],F10,WO,19285.49015457942
[18],F11,PSO,323072.38039796473
[18],F11,BB,13461.810825787994
[18],F11,FIPS,2443683845.540499
[18],F11,DE,17148908.909787722
[18],F11,JAYA,1126297382.073346
[18],F11,ABC,822747459.953197
[18],F11,CS,4522131.772896588
[18],F11,FF,32855573448.351383
[18],F11,GWO,29078003379.9483
[18],F11,SCA,9575506.819048163
[18],F11,TLBO,4219.5314014777205
[18],F11,WO,277482.99134414026
[18],F12,PSO,19795.82825518676
[18],F12,BB,329056.51402559003
[18],F12,FIPS,3592118566.4297166
[18],F12,DE,82114.48649426337
[18],F12,JAYA,503984198.6664476
[18],F12,ABC,591052319.2916809
[18],F12,CS,88005.19574903458
[18],F12,FF,32860736626.8143
[18],F12,GWO,28845434540.202255
[18],F12,SCA,6458284.909367792
[18],F12,TLBO,2088.191910777628
[18],F12,WO,37816.048830218635
[18],F13,PSO,94322.49715274016
[18],F13,BB,162025.4414894262
[18],F13,FIPS,354421.8680127108
[18],F13,DE,48812.29664277036
[18],F13,JAYA,648978.371912999
[18],F13,ABC,858404.6466238615
[18],F13,CS,258464.47662988806
[18],F13,FF,51581433.88203359
[18],F13,GWO,191149131.8596081
[18],F13,SCA,186605.6447095169
[18],F13,TLBO,49895.324723850514
[18],F13,WO,150938.0822399489
[18],F14,PSO,47955.42367092235
[18],F14,BB,112569.17866214084
[18],F14,FIPS,268159149.96502727
[18],F14,DE,117261.58481430581
[18],F14,JAYA,62212538.68982887
[18],F14,ABC,30488375.042328857
[18],F14,CS,115270.70701792862
[18],F14,FF,3279793599.902693
[18],F14,GWO,16308204904.138285
[18],F14,SCA,865583.6749892454
[18],F14,TLBO,3534.296146907974
[18],F14,WO,37136.09951328905
[18],F15,PSO,33283.646581532346
[18],F15,BB,69450.96576555358
[18],F15,FIPS,1288016.3415288636
[18],F15,DE,1588.4208580637562
[18],F15,JAYA,57894.91903624136
[18],F15,ABC,4334015.682984285
[18],F15,CS,2539.849955538731
[18],F15,FF,15294284374.641016
[18],F15,GWO,16897951899.132524
[18],F15,SCA,55525.791213060205
[18],F15,TLBO,1506.4161583300722
[18],F15,WO,1912.4647679048471
[18],F16,PSO,33878.86199522413
[18],F16,BB,52631.57164287328
[18],F16,FIPS,36181969671.95273
[18],F16,DE,101490.18658600003
[18],F16,JAYA,149832.20161144418
[18],F16,ABC,7494.246569837182
[18],F16,CS,4484.588087280331
[18],F16,FF,5944856408288154.0
[18],F16,GWO,5670611928945584.0
[18],F16,SCA,28530.21114407796
[18],F16,TLBO,3816.0401354756636
[18],F16,WO,3104.3096813243687
[18],F17,PSO,58954.73583260199
[18],F17,BB,42856.56602273042
[18],F17,FIPS,228920.4498733743
[18],F17,DE,91530.95987377339
[18],F17,JAYA,383029.3084047469
[18],F17,ABC,850601.3506502103
[18],F17,CS,41505.13422866421
[18],F17,FF,9151152.33552816
[18],F17,GWO,431259409.6215053
[18],F17,SCA,82100.89763859507
[18],F17,TLBO,66795.37086844553
[18],F17,WO,91523.68394519456
[18],F18,PSO,44228.779986802496
[18],F18,BB,19969.080987947
[18],F18,FIPS,91792627846.00581
[18],F18,DE,7527.588236904219
[18],F18,JAYA,695254798.2935015
[18],F18,ABC,5034823044.471991
[18],F18,CS,2941.279456051619
[18],F18,FF,2270835595693640.5
[18],F18,GWO,894821856141611.8
[18],F18,SCA,1439420.3100845052
[18],F18,TLBO,4767.508505551677
[18],F18,WO,171751.08198946243
[18],F19,PSO,2540.30013792132
[18],F19,BB,2767.298593711849
[18],F19,FIPS,6249.262441946056
[18],F19,DE,2003.5352750331465
[18],F19,JAYA,3955.2703354334676
[18],F19,ABC,2357.418754495252
[18],F19,CS,2140.5618363289104
[18],F19,FF,23126.06858933845
[18],F19,GWO,27258.468296436306
[18],F19,SCA,2688.2227034423495
[18],F19,TLBO,2197.6502230950027
[18],F19,WO,2768.948224586282
[18],F20,PSO,3579.439742644745
[18],F20,BB,7902.372496276507
[18],F20,FIPS,22934.214221179936
[18],F20,DE,2405.5798724912333
[18],F20,JAYA,4224.491580340067
[18],F20,ABC,3081.092017980466
[18],F20,CS,2215.606279415882
[18],F20,FF,97038.48899871802
[18],F20,GWO,62036.64603463585
[18],F20,SCA,2519.1906896390533
[18],F20,TLBO,2100.000000000029
[18],F20,WO,2419.207258879932
[19],F1,PSO,5469.232509604176
[19],F1,BB,3564.5801729564228
[19],F1,FIPS,26875814031.01677
[19],F1,DE,131.55852904638976
[19],F1,JAYA,5778393773.585788
[19],F1,ABC,3020614975.545355
[19],F1,CS,53330.48785044264
[19],F1,FF,136500433185.23752
[19],F1,GWO,84780108404.56938
[19],F1,SCA,1314264036.9814475
[19],F1,TLBO,6191.453082925859
[19],F1,WO,2549.452013365258
[19],F2,PSO,200.00000000000003
[19],F2,BB,3709.582930192679
[19],F2,FIPS,86477.57622314642
[19],F2,DE,200.00000000000003
[19],F2,JAYA,16476.8482254079
[19],F2,ABC,38753.630349415056
[19],F2,CS,375.0051923317823
[19],F2,FF,165069.48828362214
[19],F2,GWO,133882.10598015308
[19],F2,SCA,5960.539275372468
[19],F2,TLBO,200.00000000000185
[19],F2,WO,200.000000006022
[19],F3,PSO,384.7788791043214
[19],F3,BB,331.8631832792404
[19],F3,FIPS,9943.83958559851
[19],F3,DE,331.81071166470497
[19],F3,JAYA,1019.7336837531756
[19],F3,ABC,640.2431162543335
[19],F3,CS,340.2841034296643
[19],F3,FF,45881.30328038259
[19],F3,GWO,15661.98252565473
[19],F3,SCA,461.0411201176038
[19],F3,TLBO,369.62560724324294
[19],F3,WO,333.0996173502226
[19],F4,PSO,13484.23541039129
[19],F4,BB,529.3441109472767
[19],F4,FIPS,41831.45020284224
[19],F4,DE,588.1961596170643
[19],F4,JAYA,5382.914405028521
[19],F4,ABC,5715.940179905382
[19],F4,CS,633.2819728280251
[19],F4,FF,149816.3928643401
[19],F4,GWO,99703.71257828562
[19],F4,SCA,1752.2542832230338
[19],F4,TLBO,1369.9118858381362
[19],F4,WO,625.8765166405673
[19],F5,PSO,500.00044651453453
[19],F5,BB,500.00013070081684
[19],F5,FIPS,500.01866957992945
[19],F5,DE,500.00102693920144
[19],F5,JAYA,500.01504339410445
[19],F5,ABC,500.0001105051381
[19],F5,CS,500.0021901126632
[19],F5,FF,500.06378974934296
[19],F5,GWO,500.0491864102019
[19],F5,SCA,500.00047519251757
[19],F5,TLBO,500.0000418577203
[19],F5,WO,500.0003428994534
[19],F6,PSO,809.1483880989581
[19],F6,BB,9183.70496027482
[19],F6,FIPS,33341.95170323578
[19],F6,DE,1322.7077970206574
[19],F6,JAYA,23444.850985469304
[19],F6,ABC,1722.3836848075412
[19],F6,CS,27958.53888685372
[19],F6,FF,56338.29363767467
[19],F6,GWO,33588.73761700214
[19],F6,SCA,10857.19130202523
[19],F6,TLBO,6860.915768761378
[19],F6,WO,3020.852943719092
[19],F7,PSO,700.1542477263346
[19],F7,BB,700.0182867107815
[19],F7,FIPS,701.4635946971736
[19],F7,DE,700.1775217119471
[19],F7,JAYA,702.4175741527589
[19],F7,ABC,700.0596405683077
[19],F7,CS,701.117141270355
[19],F7,FF,703.6879368749906
[19],F7,GWO,703.050772601675
[19],F7,SCA,700.115385114312
[19],F7,TLBO,700.0015501602113
[19],F7,WO,701.3851416921137
[19],F8,PSO,813.8901668265438
[19],F8,BB,810.3489392445513
[19],F8,FIPS,826.1391438609022
[19],F8,DE,800.0000000000001
[19],F8,JAYA,807.7400068661568
[19],F8,ABC,803.8866245205612
[19],F8,CS,809.533497943289
[19],F8,FF,892.3010186224715
[19],F8,GWO,850.4947802984109
[19],F8,SCA,802.005819461043
[19],F8,TLBO,808.7538905901208
[19],F8,WO,816.2349623341443
[19],F9,PSO,5122.044297793715
[19],F9,BB,5073.979270143336
[19],F9,FIPS,6571.572622015312
[19],F9,DE,7935.962552892803
[19],F9,JAYA,7899.882409449507
[19],F9,ABC,3386.871917863702
[19],F9,CS,5478.602343916245
[19],F9,FF,8010.677130388632
[19],F9,GWO,7960.074578474833
[19],F9,SCA,5691.036957450098
[19],F9,TLBO,6345.986631168267
[19],F9,WO,4156.140964389788
[19],F10,PSO,67766.512005565
[19],F10,BB,85427.30448515753
[19],F10,FIPS,310293.8915257518
[19],F10,DE,96190.21533684825
[19],F10,JAYA,205800.1014177921
[19],F10,ABC,46430.51583314926
[19],F10,CS,22353.826028986135
[19],F10,FF,100179189.08999756
[19],F10,GWO,2401227.0794309922
[19],F10,SCA,75368.34244519888
[19],F10,TLBO,3830.121943204914
[19],F10,WO,25827.468180286793
[19],F11,PSO,4248962.444905772
[19],F11,BB,4989498.660491603
[19],F11,FIPS,4352046949.4735565
[19],F11,DE,17915017.19346177
[19],F11,JAYA,1923168790.5359094
[19],F11,ABC,776570778.4877251
[19],F11,CS,6187134.749280156
[19],F11,FF,21318712998.235054
[19],F11,GWO,22538198872.601433
[19],F11,SCA,8726646.622045252
[19],F11,TLBO,2454.283673188007
[19],F11,WO,9002193.898524964
[19],F12,PSO,327590.72160496825
[19],F12,BB,68819.59060480425
[19],F12,FIPS,3947654758.384868
[19],F12,DE,15088.458105330063
[19],F12,JAYA,299179934.4943666
[19],F12,ABC,545935572.521938
[19],F12,CS,122762.25917252814
[19],F12,FF,21477680713.08013
[19],F12,GWO,23863912517.461857
[19],F12,SCA,8419777.77329526
[19],F12,TLBO,1718.8497148924118
[19],F12,WO,58614.762151657575
[19],F13,PSO,129122.03141037899
[19],F13,BB,360011.03166380845
[19],F13,FIPS,3121640.107389116
[19],F13,DE,56646.14276431703
[19],F13,JAYA,416278.1202872547
[19],F13,ABC,1322249.157839045
[19],F13,CS,50969.85970827227
[19],F13,FF,43700786.24862914
[19],F13,GWO,71750384.46059182
[19],F13,SCA,247677.5615203011
[19],F13,TLBO,194720.61981216306
[19],F13,WO,210823.54840870213
[19],F14,PSO,52595.88002545803
[19],F14,BB,192412.48123267764
[19],F14,FIPS,1415348276.5545855
[19],F14,DE,251935.90785573953
[19],F14,JAYA,46732732.71721543
[19],F14,ABC,48400583.528596155
[19],F14,CS,213515.78027219098
[19],F14,FF,20193033895.785416
[19],F14,GWO,14909681463.628832
[19],F14,SCA,669186.3786810103
[19],F14,TLBO,9619.852330721018
[19],F14,WO,82816.93124108265
[19],F15,PSO,31646.81957020385
[19],F15,BB,18823878.206660867
[19],F15,FIPS,6726682.882115696
[19],F15,DE,1538.108598419443
[19],F15,JAYA,1667886.4172794814
[19],F15,ABC,9803272.809882168
[19],F15,CS,1842.1044590037554
[19],F15,FF,8376236523.29629
[19],F15,GWO,24828581773.785065
[19],F15,SCA,123557.31156625239
[19],F15,TLBO,1739.9186634027033
[19],F15,WO,1910.9206672373512
[19],F16,PSO,2056.602064528045
[19],F16,BB,54591.905151669765
[19],F16,FIPS,17844847443.37575
[19],F16,DE,110705.64089985522
[19],F16,JAYA,379764.45781853097
[19],F16,ABC,7119.717282379976
[19],F16,CS,4021.210588368851
[19],F16,FF,3016920057700602.5
[19],F16,GWO,4626358585595770.0
[19],F16,SCA,42536.08379137398
[19],F16,TLBO,2621.875856880418
[19],F16,WO,2099.4788944124807
[19],F17,PSO,19748.406961593144
[19],F17,BB,44614.98014629117
[19],F17,FIPS,180484.04994186547
[19],F17,DE,110801.76494073607
[19],F17,JAYA,356606.8892285611
[19],F17,ABC,68341.64257942377
[19],F17,CS,79449.55709590616
[19],F17,FF,46020598.564503305
[19],F17,GWO,1728516577.4903893
[19],F17,SCA,67867.60972909983
[19],F17,TLBO,89452.57269195157
[19],F17,WO,33418.788411174886
[19],F18,PSO,82343.91154918972
[19],F18,BB,51308.62927795409
[19],F18,FIPS,9766385732.347948
[19],F18,DE,1981.678182604046
[19],F18,JAYA,6341901242.955569
[19],F18,ABC,53140444260.898
[19],F18,CS,5038.59503481349
[19],F18,FF,3.0541644083812684e+16
[19],F18,GWO,8634891685873099.0
[19],F18,SCA,553109.743218169
[19],F18,TLBO,3437.119747343891
[19],F18,WO,115884.25425514429
[19],F19,PSO,2312.927837654255
[19],F19,BB,3231.834860364012
[19],F19,FIPS,4575.542187328807
[19],F19,DE,1982.8841717340074
[19],F19,JAYA,3670.545105689777
[19],F19,ABC,2301.5127030376375
[19],F19,CS,2099.200490046089
[19],F19,FF,14120.529043003698
[19],F19,GWO,27094.200465226753
[19],F19,SCA,3020.7905336513377
[19],F19,TLBO,2221.235634002641
[19],F19,WO,2803.0913912772876
[19],F20,PSO,4273.393651611941
[19],F20,BB,3142.537901809227
[19],F20,FIPS,32505.466746309652
[19],F20,DE,2689.0269229267615
[19],F20,JAYA,6299.380021924589
[19],F20,ABC,3272.6097615014396
[19],F20,CS,2236.527345360734
